Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@nailslikehermes,"Rebecca, onicotecnica",Merate (LC),Onicotecnica,700,1,"cercato «""nailslikehermes"" OR Rebecca onicotecnica Merate» → solo il profilo Instagram: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Rebecca, onicotecnica"" Merate»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Ciao Rebecca, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho guardato il tuo profilo: unghie che raccontano chi sei, e si vede. Su Google però il tuo nome non porta da nessuna parte, un sito non c'è.

La bozza del tuo sito è già pronta, con le tue foto. Te la mando qui. Gratis. Se non ti piace me lo dici e chiudiamo.

Se poi la vuoi online sono poche centinaia di euro una volta più una quota annuale.

Te la mando?","Merate · nail artist, «unghie che raccontano chi sei», 344 post. Si scrive «ART» in DM per personalizzare.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@alessandra_nails_oggiono,"Alessandra Noto, onicotecnica",Oggiono (LC),Onicotecnica,399,1,"cercato «""Alessandra Noto"" onicotecnica Oggiono» → nessuna scheda: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Alessandra Noto, onicotecnica"" Oggiono»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno Alessandra, sono Patrick Sappa, DenkiCode, una piccola software house a Seveso.

Ho visto il suo lavoro sull'onicofagia: è una cosa che la gente cerca su Google, e su Google lei non c'è, non esce nessun sito con il suo nome.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Gratis. Se non le piace me lo dice.

Se poi lo vuole online, poche centinaia di euro una volta più una quota annuale.

Gliela mando?","Oggiono · onicotecnica certificata, trattamenti per onicofagia. 386 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@alyynails,Alyy Nails Studio,Lecco (LC),Onicotecnica,1542,1,"cercato «""Alyy Nails"" studio Lecco onicotecnica» → nessuna scheda sua, solo altri studi di Lecco: nessun dominio. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Alyy Nails Studio"" Lecco»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Ciao Alice, sono Patrick Sappa. Piccola software house a Seveso, DenkiCode.

Ho guardato Alyy Nails Studio. Gli appuntamenti li prendi in DM, e va bene finché chi ti cerca ti trova qui. Su Google però un sito tuo non c'è.

La bozza del tuo sito è già pronta, con le tue foto. Te la mando qui. Nessun impegno.

Se poi la vuoi online, poche centinaia di euro una volta più una quota annuale. Non migliaia.

Te la mando?","Lecco · Alice, onicotecnica specializzata, info in DM. 146 post, 1.542 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@p.nails_lecco,P.Unghie,Lecco (LC),Onicotecnica,771,1,"cercato «""P.Unghie"" Lecco onicotecnica» → nessuna scheda: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""P.Unghie"" Lecco»: 1 risultati · domini: nessuno risponde · directory: instagram.com",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, piccola software house a Seveso.

Ho letto il suo profilo: dodici anni di esperienza e prende nuovi clienti sempre. Chi la cerca su Google non trova un sito, e per chi non è su Instagram lei non esiste.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Gratis, senza impegno.

Se poi lo vuole online, poche centinaia di euro una volta più una quota annuale.

Gliela mando?","Lecco · «prendo nuovi clienti sempre», dodici anni di esperienza. 606 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@valentinacauli.nails,"Valentina Cauli, unghie e laminazione",Garbagnate Monastero (LC),Onicotecnica,1079,5,"cercato «""Valentina Cauli"" unghie Garbagnate Monastero» → nessuna scheda: nessun dominio suo. Profilo letto il 10/9: in bio linktr.ee/ValentinaCauli, nessun sito [verifica-sito] motori «""Valentina Cauli, unghie e laminazione"" Garbagnate Monastero»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Ciao Valentina, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho visto il tuo profilo, unghie e laminazione a Garbagnate. Il link in bio porta a un Linktree: funziona, ma è una pagina di Linktree, non tua.

La bozza del tuo sito è già pronta, con le tue foto e il tuo nome. Te la mando qui. Gratis. Se non ti piace finisce lì.

Se poi la vuoi online, poche centinaia di euro una volta più una quota annuale.

Te la mando?","Garbagnate Monastero · unghie e laminazione, trattamenti personalizzati. 86 post, 1.079 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@glam_gavirate,GLAM hair-styling & estetica,Gavirate (VA),Parrucchieri/estetica,895,1,"cercato «""Glam"" hair styling estetica Gavirate via Amendola» → virgilio (Glam sas di Di Francesco Sabrina), oraridiapertura24, facebook, beautynailhairsalons: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""GLAM hair-styling & estetica"" Gavirate»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno Sabrina, sono Patrick Sappa, DenkiCode, una piccola software house a Seveso.

Ho guardato GLAM: siete in sei, hair spa, viso e corpo, armocromia. Un salone così su Google esce solo con Virgilio e gli orari di apertura. Un sito vostro non c'è.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis, la guardate con calma.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Via Amendola 14, Gavirate · 0332 732323 · Sabrina e cinque colleghe (Pinuccia, Romina, Silvia, Paola, Ombretta). Hair spa, viso e corpo, armocromia. 526 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@alchimiahairexperience,L'Alchimia Hair Experience,Somma Lombardo (VA),Parrucchieri,1287,1,"cercato «""Alchimia Hair Experience"" Somma Lombardo» → facebook, prenotado.it, virgilio, paginegialle, reteimprese: nessun dominio suo. Profilo letto il 10/9: il bit.ly in bio porta a una pagina QR su workingroupitalia.it, il dominio di un fornitore [verifica-sito] motori «""L'Alchimia Hair Experience"" Somma Lombardo»: 4 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali); capelliextension.it (vivo: Capelli EXT - Elenco delle aziende produttrici di capelli in Italia. Posizione, ) · directory: facebook.com, instagram.com · [esamina-sito] beautynailhairsalons.com: OK · titolo «Trova Saloni locali» · [esamina-sito] capelliextension.it: OK (il server lo dà modificato l'ultima volta il 10 Sep 2026) · titolo «Capelli EXT - Elenco delle aziende produttrici di capelli in Italia. Posizione, contatti e»",2026-09-10,,"Buongiorno Barbara, sono Patrick Sappa. Piccola software house a Seveso, DenkiCode.

Ho visto L'Alchimia: le schiariture naturali e l'analisi della cute. Il link in bio porta a una pagina QR su workingroupitalia.it, il dominio di un fornitore. Un sito con il vostro nome non c'è.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Gratis, senza impegno.

Se poi lo vuole online sono poche centinaia di euro una volta più una quota annuale.

Gliela mando?","Via Vignola 46, Somma Lombardo · 0331 1861249 · Barbara Rivellini. Schiariture su misura, analisi cute. 1.368 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@nails_style.varese,Nails Style,Varese (VA),Nails/estetica,487,1,"cercato «""Nails Style"" Varese via Cavour 6» → fresha, near-place, facebook: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Nails Style"" Varese»: 7 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali); nailsstyle.com (parcheggiato, indovinato); nailsstyle.net (vivo, indovinato: Variety of nail products,gel paints,brushes,nail drills and more – Nails & Style); nails-style.com (vivo, indovinato: 2x Nails-Style in Bremen) · directory: facebook.com, fresha.com, firmania.it, instagram.com · [esamina-sito] beautynailhairsalons.com: OK · titolo «Trova Saloni locali» · [esamina-sito] nailsstyle.net: OK · titolo «Variety of nail products,gel paints,brushes,nail drills and more &ndash; Nails &amp; Style» · [esamina-sito] nails-style.com: VECCHIO (apre solo in http, senza lucchetto (https non risponde); non si adatta al telefono: manca il meta viewport; in fondo alla pagina è fermo al 2007; il server lo dà modificato l'ultima volta il 04 Dec 2007) · titolo «2x Nails-Style in Bremen» · [letto a mano 10/9] beautynailhairsalons.com è una directory. Resta gancio 1",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, piccola software house a Seveso.

Ho guardato Nails Style in via Cavour: unghie, ciglia, laser, PMU, pressoterapia. Su Google però escono Fresha e una scheda orari, un sito vostro no.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis. Se non vi piace me lo dite.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Via Cavour 6, Varese · nails, ciglia, laser, PMU, pressoterapia. 190 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@i_burtini_acconciature_unisex,I Burtini acconciature unisex,Cantello (VA),Parrucchieri/barber,935,1,"cercato «""I Burtini"" acconciature Varese head spa» → facebook (burtinihair, Cantello) e fresha: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""I Burtini acconciature unisex"" Cantello»: 5 risultati · domini: italy.worldplaces.me (non risponde) · directory: cylex-italia.it, findglocal.com, oraridiapertura24.it, facebook.com",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho visto I Burtini a Cantello, head spa e barber corner. Su Google escono la pagina Facebook e Fresha: un sito vostro non c'è.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui, senza impegno. La guardate e decidete.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale. Non migliaia.

Ve la mando?","Piazza Europa 8, Cantello · 0332 418884. Head spa e barber corner. 120 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@esteticaeasytradate,Easy Estetica & Benessere,Tradate (VA),Estetica,845,1,"cercato «""Easy Estetica"" Tradate viale Marconi» → fresha, tripadvisor, facebook, beautytrip, reteimprese: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Easy Estetica & Benessere"" Tradate»: 2 risultati · domini: italy.worldplaces.me (non risponde) · directory: facebook.com",2026-09-10,,"Buongiorno, sono Patrick Sappa, DenkiCode, una piccola software house a Seveso.

Ho guardato Easy Estetica: 4,9 su Google con diciannove recensioni, laser, ciglia. Il sito però non c'è, chi vi cerca finisce su Fresha o su Tripadvisor.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis, senza impegno.

Se poi la volete online sono poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Viale Marconi 7B, Tradate · 0331 1424592. Estetica avanzata, laser, ciglia. 19 recensioni a 4,9 su Google. 233 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@esteticamarina.tradate,Estetica Marina,Tradate (VA),Estetica,350,1,"cercato «""Estetica Marina"" Tradate corso Bernacchi» → fresha, virgilio, paginebianche (Rubinato Marina), yelp, trova-aperto: nessun dominio suo. Profilo letto il 10/9: indirizzo e telefono, nessun link [verifica-sito] motori «""Estetica Marina"" Tradate»: 9 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali); aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero); esteticamarina.com (parcheggiato, indovinato); esteticamarina.net (vivo, indovinato: Home - Estetica Marina) · directory: facebook.com, firmania.it, cylex-italia.it, fresha.com · [esamina-sito] beautynailhairsalons.com: NON APRE (beautynailhairsalons.com non apre (http 429, https://www.beautynailhairsalons.com/)) · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero» · [esamina-sito] esteticamarina.net: OK · titolo «Home - Estetica Marina» · Elementor 4.2.4; features: e_font_icon_svg, additional_custo · [letto a mano 10/9] beautynailhairsalons.com è una directory. Resta gancio 1",2026-09-10,,"Buongiorno Marina, sono Patrick Sappa. Piccola software house a Seveso, DenkiCode.

Ho visto Estetica Marina in corso Bernacchi: i massaggi ayurvedici, il solarium. Su Google escono Fresha, Virgilio e Pagine Bianche, ma un sito suo no.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Se non le piace me lo dice e chiudiamo qui.

Se poi lo vuole online, poche centinaia di euro una volta più una quota annuale.

Gliela mando?","Corso Bernacchi 45, Tradate · 0331 811415 · Marina Rubinato. Estetica e massaggi ayurvedici, solarium. 347 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@passionnails_tradate,Passion Nails,Tradate (VA),Nails,536,1,"cercato «""Passion Nails"" Tradate corso Bernacchi 103» → facebook, oraridiapertura24, scuolaesteticabea: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Passion Nails"" Tradate»: 8 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali); aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero); italy.worldplaces.me (non risponde); it.nails.paraharita.com (non risponde); passionnails.net (vivo, indovinato: PASSION NAILS Official Website | Imagine Nails); passion-nails.com (vivo, indovinato: Passion-Nails.com for sale | Spaceship.com); passion-nails.net (vivo, indovinato: Nagel- und Wimpernstudio - Passion of Eyelash and Nails) · directory: instagram.com, facebook.com, firmania.it, oraridiapertura24.it · [esamina-sito] beautynailhairsalons.com: NON APRE (beautynailhairsalons.com non apre (http 429, https://beautynailhairsalons.com/)) · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero» · [esamina-sito] passionnails.net: DUBBIO (costruito con iWeb; il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «PASSION NAILS Official Website | Imagine Nails» · Hostinger AI Builder · [esamina-sito] passion-nails.com: DUBBIO (in fondo alla pagina è fermo al 2001; il server lo dà modificato l'ultima volta il 10 Sep 2026) · titolo «Passion-Nails.com for sale | Spaceship.com» · [esamina-sito] passion-nails.net: DUBBIO (non si adatta al telefono: manca il meta viewport; sta su una piattaforma (weebly)) · titolo «Nagel- und Wimpernstudio - Passion of Eyelash and Nails» · [letto a mano 10/9] beautynailhairsalons.com è una directory. Resta gancio 1",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, una piccola software house a Seveso.

Ho guardato Passion Nails in corso Bernacchi. Su Google escono la pagina Facebook e una scheda con gli orari: un sito vostro non c'è, e le foto delle unghie restano chiuse dentro Instagram.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis, se non vi piace finisce lì.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Corso Bernacchi 103, Tradate · 375 6062284. Nail art, ricostruzione. 124 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@nailstradate,Nails Tradate Paola,Tradate (VA),Onicotecnica,308,1,"cercato «""Passion Nails"" Tradate corso Bernacchi 103» → la ricerca su Tradate non tira fuori nessun dominio a questo nome; controllo domini con verifica-sito.py. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Nails Tradate Paola"" Tradate»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Ciao Paola, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho visto il tuo profilo, formata da Nail Master Galia, corsi e clienti nelle storie. Su Google il tuo nome non porta a niente di tuo: un sito non c'è.

La bozza del tuo sito è già pronta, con le tue foto e il tuo nome. Te la mando qui. Gratis. Se non ti piace me lo dici.

Se poi la vuoi online sono poche centinaia di euro una volta più una quota annuale.

Te la mando?","Tradate · Paola, onicotecnica formata da @nailmastergalia. 85 post. ⚠ 308 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
